指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
教育文化和娱乐类城市居民消费价格指数(上年同月=100)(%),,97.6,,100.2,101.0,100.9,102.3,104.7,103.7,103.0,103.3,103.8,104.2,102.6,,102.6,102.7,104.8,104.1,104.3,103.1,102.9,102.5,100.9,102.1,101.4,,101.8,101.9,101.3,100.6,100.8,101.0,100.0,100.0,100.8,100.6,105.2,,102.2,102.6,103.3,105.1,105.2,104.4,104.2,103.4,102.3,102.2,101.8,,101.0,99.8,99.8,99.0,98.9,98.3,98.6,99.1,100.5,100.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
医疗保健类城市居民消费价格指数(上年同月=100)(%),,100.9,,101.4,101.4,103.1,102.1,99.7,99.7,102.7,103.2,102.1,103.4,100.7,,100.6,101.2,101.1,98.3,101.5,100.6,102.1,103.0,103.1,103.5,102.7,,104.0,104.6,103.7,102.9,102.5,103.5,102.0,103.1,103.4,101.4,108.7,,108.0,108.1,108.2,107.5,102.9,102.4,102.7,102.6,102.0,102.1,102.1,,102.9,102.9,102.7,102.0,102.0,101.8,101.5,101.3,101.3,101.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他用品和服务类城市居民消费价格指数(上年同月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,,101.6,100.8,100.6,100.6,100.0,99.8,101.2,100.9,101.2,100.0,100.1,,102.2,103.0,102.5,103.6,103.6,103.4,102.5,102.5,102.6,102.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城市居民消费价格指数(上年同期=100)(%),99.0,98.6,,102.3,102.6,102.9,103.2,103.4,103.5,103.7,103.9,104.4,105.0,105.3,,102.7,102.6,102.4,102.3,102.3,102.3,102.3,102.3,102.1,101.9,101.7,,102.0,102.0,102.0,101.9,101.9,101.8,101.8,101.8,101.9,102.1,102.2,,101.0,101.0,100.9,100.8,100.7,100.6,100.6,100.5,100.5,100.6,101.0,,101.8,101.8,101.8,101.8,101.9,102.0,102.1,102.2,102.2,102.0,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品城市居民消费价格指数(上年同期=100)(%),,97.2,,110.3,111.5,113.1,114.5,115.5,115.9,116.1,117.3,119.5,121.3,122.5,,109.6,108.9,108.1,107.3,106.7,106.1,105.6,105.0,103.9,102.8,101.9,,101.4,101.1,100.8,100.4,100.1,100.0,100.0,100.2,100.7,101.2,101.4,,97.0,96.8,96.7,96.5,96.3,95.9,95.6,95.4,95.4,96.0,97.3,,104.7,104.9,105.0,105.3,105.7,106.6,107.5,107.9,108.0,107.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
非食品城市居民消费价格指数(上年同期=100)(%),,98.9,,100.3,100.4,100.4,100.4,100.5,100.6,100.7,100.7,100.8,101.0,101.2,,101.1,101.1,101.2,101.2,101.3,101.4,101.5,101.6,101.7,101.6,101.6,,102.2,102.2,102.3,102.3,102.3,102.3,102.2,102.2,102.2,102.3,102.3,,102.0,102.0,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.7,101.9,,101.1,101.1,101.0,101.0,100.9,100.9,100.9,100.8,100.8,100.8,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费品城市居民消费价格指数(上年同期=100)(%),,99.0,,103.5,103.8,104.3,104.8,105.1,105.2,105.3,105.7,106.4,107.1,107.7,,103.2,102.9,102.7,102.5,102.3,102.2,102.0,102.0,101.6,101.3,101.0,,101.5,101.4,101.3,101.2,101.1,101.0,100.9,100.9,101.1,101.3,101.3,,100.1,100.0,100.0,100.0,99.9,99.8,99.8,99.8,99.8,100.0,100.5,,102.2,102.2,102.2,102.2,102.3,102.5,102.7,102.8,102.8,102.5,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
服务项目城市居民消费价格指数(上年同期=100)(%),,97.9,,100.4,100.5,100.5,100.5,100.6,100.7,101.0,101.0,101.0,101.3,101.4,,101.9,102.0,102.1,102.1,102.4,102.5,102.7,102.8,102.9,102.8,102.8,,103.1,103.1,103.1,103.2,103.3,103.3,103.3,103.3,103.3,103.4,103.6,,102.7,102.6,102.5,102.4,102.1,102.0,101.9,101.8,101.7,101.6,101.7,,101.0,101.0,101.0,101.0,101.0,101.1,101.1,101.1,101.2,101.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品烟酒类城市居民消费价格指数(上年同期=100)(%),,98.8,,107.9,108.7,109.8,110.8,111.5,111.7,111.9,112.6,114.0,115.1,115.9,,106.8,106.3,105.7,105.2,104.7,104.4,104.1,103.8,103.1,102.4,101.9,,101.4,101.2,101.0,100.7,100.4,100.3,100.3,100.4,100.7,101.0,101.0,,98.2,98.1,98.1,98.0,97.8,97.6,97.4,97.3,97.3,97.8,98.7,,103.6,103.7,103.8,103.9,104.2,104.8,105.3,105.6,105.6,105.1,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衣着类城市居民消费价格指数(上年同期=100)(%),,99.9,,100.0,99.9,99.9,99.9,100.0,100.0,100.1,100.0,99.9,99.9,99.8,,100.6,100.7,100.7,100.8,100.9,100.8,100.7,100.8,100.9,101.1,101.4,,101.7,101.7,101.7,101.7,101.6,101.6,101.7,101.7,101.7,101.9,102.5,,102.8,102.8,102.8,102.7,102.6,102.6,102.5,102.5,102.4,102.4,102.6,,102.4,102.5,102.5,102.6,102.7,102.7,102.6,102.6,102.5,102.4,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
居住类城市居民消费价格指数(上年同期=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,,101.9,101.9,101.8,101.7,101.5,101.4,101.4,101.3,101.2,101.0,101.2,,101.1,101.1,101.1,101.1,101.2,101.1,101.1,101.1,101.1,101.1,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生活用品及服务类城市居民消费价格指数(上年同期=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,,100.7,100.6,100.6,100.6,100.6,100.6,100.6,100.7,100.6,100.4,100.2,,100.6,100.6,100.5,100.5,100.4,100.3,100.3,100.3,100.3,100.4,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
交通和通信类城市居民消费价格指数(上年同期=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,,101.5,101.6,101.6,101.8,102.0,102.4,102.8,103.3,103.6,103.5,103.9,,100.6,100.4,100.3,100.0,99.8,99.6,99.4,99.1,99.2,99.3,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
教育文化和娱乐类城市居民消费价格指数(上年同期=100)(%),,97.3,,102.7,103.0,103.2,103.4,103.6,103.4,103.4,103.4,103.5,103.4,103.0,,102.8,102.8,102.8,102.6,102.4,102.1,102.0,101.8,101.6,101.8,101.6,,100.9,100.8,100.7,100.6,100.6,100.6,100.5,100.6,100.7,100.7,102.4,,103.3,103.4,103.4,103.5,103.2,103.0,102.7,102.4,102.2,102.2,102.2,,99.5,99.4,99.3,99.3,99.3,99.4,99.6,99.8,100.0,99.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
医疗保健类城市居民消费价格指数(上年同期=100)(%),,99.9,,101.8,101.8,101.9,101.8,101.7,102.0,102.4,102.4,102.2,102.2,101.6,,101.9,102.0,102.1,102.2,102.7,102.8,103.2,103.4,103.6,103.7,103.8,,103.0,102.9,102.7,102.6,102.6,102.6,102.4,102.5,102.4,102.0,108.7,,104.2,103.9,103.5,102.9,102.4,102.3,102.3,102.2,102.1,102.1,102.2,,101.8,101.7,101.6,101.4,101.4,101.3,101.2,101.1,101.1,101.0,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他用品和服务类城市居民消费价格指数(上年同期=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,,100.8,100.7,100.7,100.7,100.7,100.8,101.0,100.9,100.9,100.8,101.2,,102.6,102.6,102.6,102.6,102.5,102.3,102.1,102.1,102.0,101.8,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城市居民消费价格指数(上月=100)(%),,100.4,,100.3,99.0,99.8,100.3,100.3,101.1,99.9,99.5,98.8,97.8,101.6,,100.2,100.1,100.9,101.1,100.7,100.8,99.5,100.1,100.3,99.4,100.7,,99.9,99.7,100.1,101.2,100.3,100.7,100.4,99.7,99.8,98.4,101.6,,100.1,99.9,99.8,101.1,100.3,100.2,100.0,99.9,100.2,99.6,99.8,,100.1,99.9,99.9,100.7,100.0,100.1,99.8,99.5,99.8,99.8,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品城市居民消费价格指数(上月=100)(%),,99.7,,102.1,96.8,97.9,100.1,101.4,105.4,100.1,96.3,96.1,93.2,108.3,,100.6,101.1,103.4,105.2,103.2,101.5,98.4,101.0,100.5,99.2,101.3,,100.1,99.0,101.7,103.6,102.2,100.5,99.6,98.7,98.0,95.1,104.6,,99.9,99.6,99.9,101.8,101.0,99.6,98.8,99.6,99.6,97.8,100.1,,99.3,99.9,99.7,102.7,100.1,98.1,97.5,97.8,99.4,98.4,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
非食品城市居民消费价格指数(上月=100)(%),,100.6,,99.8,99.6,100.3,100.4,100.0,100.0,99.8,100.4,99.6,99.3,99.7,,100.0,99.8,100.2,100.0,100.1,100.6,99.8,99.9,100.2,99.4,100.6,,99.8,99.9,99.7,100.7,99.9,100.7,100.6,100.0,100.2,99.2,100.9,,100.1,100.0,99.8,100.9,100.2,100.4,100.3,100.0,100.3,100.0,99.7,,100.3,99.9,100.0,100.3,100.0,100.5,100.4,99.9,99.9,100.2,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费品城市居民消费价格指数(上月=100)(%),,100.1,,100.7,99.0,99.4,100.2,100.6,101.9,100.0,99.0,98.5,97.2,102.7,,100.3,100.3,101.4,102.0,101.1,100.5,99.4,100.4,100.2,99.8,100.5,,99.7,99.6,100.7,101.4,100.7,100.1,100.2,99.7,99.5,98.5,101.5,,100.0,100.0,100.2,100.7,100.4,99.8,99.5,100.0,100.1,99.3,100.0,,99.9,100.1,100.0,100.9,100.1,99.6,99.4,99.5,100.0,99.7,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
服务项目城市居民消费价格指数(上月=100)(%),,100.9,,99.6,99.0,100.5,100.4,99.9,99.8,99.6,100.5,99.5,99.1,99.6,,99.9,99.7,100.1,99.5,100.1,101.2,99.8,99.6,100.4,98.7,101.1,,100.1,99.9,99.2,101.0,99.6,101.6,100.8,99.8,100.2,98.3,101.9,,100.1,99.8,99.1,101.8,100.2,100.9,100.9,99.7,100.2,100.1,99.4,,100.4,99.5,99.7,100.4,99.9,101.0,100.7,99.5,99.4,100.1,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品烟酒类城市居民消费价格指数(上月=100)(%),,100.0,,101.4,97.9,98.7,100.0,101.0,103.6,100.0,97.5,97.5,95.4,105.7,,100.6,101.0,102.5,103.8,102.2,101.0,98.9,100.6,100.3,99.6,101.0,,100.0,99.3,101.2,102.3,101.4,100.3,100.1,99.2,98.7,96.9,103.1,,99.9,99.8,99.9,101.1,100.7,99.8,99.3,99.8,99.8,98.6,100.1,,99.6,100.0,99.8,101.7,100.1,98.9,98.4,98.6,99.8,99.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衣着类城市居民消费价格指数(上月=100)(%),,100.0,,100.2,100.3,100.2,99.6,99.6,100.4,100.1,100.6,99.7,99.8,99.8,,100.2,99.6,100.3,99.4,99.8,101.1,100.0,100.1,100.0,99.2,100.2,,100.3,99.9,100.0,100.4,100.2,100.3,99.7,100.1,100.3,100.0,100.1,,99.9,100.2,100.7,100.6,100.3,99.9,99.9,100.2,100.6,100.3,100.3,,100.0,100.4,100.6,100.3,100.3,99.9,99.8,100.0,100.2,101.2,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
居住类城市居民消费价格指数(上月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,100.1,100.0,100.0,100.7,100.8,100.2,100.2,100.2,100.2,100.3,100.0,,100.1,100.0,100.0,100.1,100.3,100.3,100.2,100.0,99.4,100.5,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生活用品及服务类城市居民消费价格指数(上月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,100.2,100.0,100.6,99.7,100.1,100.4,99.5,100.0,100.7,100.5,99.3,,99.8,100.3,99.9,99.6,100.5,100.2,99.8,100.4,100.4,99.7,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
交通和通信类城市居民消费价格指数(上月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,,99.7,101.1,99.9,100.6,98.6,99.8,100.6,98.9,101.0,99.0,99.8,,100.8,99.1,100.3,100.1,99.0,100.6,102.1,100.3,100.2,99.6,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
教育文化和娱乐类城市居民消费价格指数(上月=100)(%),,100.1,,99.1,98.5,99.3,98.3,102.1,100.9,100.3,100.0,100.2,100.7,99.9,,100.0,98.4,100.6,100.6,101.1,100.3,100.6,100.4,100.5,99.2,100.6,,100.1,100.5,99.9,100.8,100.0,100.1,100.2,98.9,101.7,98.5,103.8,,100.8,98.7,97.0,101.2,100.4,102.4,101.4,99.8,99.2,100.3,98.3,,101.1,99.3,98.7,101.3,99.6,102.1,100.6,98.7,99.2,99.9,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
医疗保健类城市居民消费价格指数(上月=100)(%),,102.4,,99.6,97.9,101.4,100.9,100.2,99.3,99.0,100.5,99.6,100.0,99.9,,99.6,99.6,100.4,98.6,100.2,102.3,99.5,99.4,100.9,97.4,101.7,,100.2,99.5,97.6,101.7,99.4,103.8,100.4,99.5,101.2,96.7,100.1,,100.1,100.1,101.3,104.6,100.7,100.1,100.4,100.7,100.2,100.1,100.2,,100.2,100.2,100.7,100.0,100.2,100.4,100.3,100.0,100.3,100.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其他用品和服务类城市居民消费价格指数(上月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,,100.1,100.0,99.2,100.9,100.1,99.1,100.2,99.7,101.4,99.4,99.5,,99.4,99.8,99.2,100.3,100.0,100.5,99.8,100.0,100.2,99.5,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工业生产者出厂价格指数(上年同月=100)(%),101.1,100.2,,99.9,99.5,99.4,99.4,99.4,99.2,98.8,98.4,98.5,99.1,99.3,,98.8,98.7,98.7,98.8,99.1,99.5,100.1,100.5,100.7,100.6,100.6,,101.3,101.7,101.9,102.1,102.3,102.4,102.3,102.0,101.6,101.9,102.3,,103.5,104.1,104.5,104.7,104.3,104.0,103.9,104.1,104.6,104.5,104.3,,102.4,101.1,100.2,99.4,99.0,98.7,98.2,97.6,97.2,96.8,96.3,,96.3,96.4,96.6,96.8,97.0,97.3,97.4,97.2,97.4,97.6,97.8,,98.3,98.6,98.8,98.9,99.0,98.8,98.5,97.9,97.7,97.7,97.7,,98.0,98.0,97.9,97.7,97.3,97.0,97.1,98.3,98.3,98.5,98.7,
生产资料工业生产者出厂价格指数(上年同月=100)(%),,100.3,,99.9,99.4,99.3,99.5,99.3,98.9,98.4,97.9,98.0,98.8,99.1,,98.4,98.2,98.2,98.2,98.6,99.4,100.1,100.8,100.9,100.8,100.9,,102.0,102.4,102.7,103.1,103.4,103.5,103.4,102.9,102.3,102.7,103.2,,104.7,105.5,106.1,106.4,105.9,105.5,105.4,105.6,106.2,106.1,105.8,,103.2,101.5,100.2,99.0,98.6,98.2,97.4,96.8,96.1,95.5,94.8,,95.3,95.5,95.6,96.0,96.2,96.5,96.8,96.9,97.2,97.4,97.6,,98.1,98.5,98.8,98.9,98.9,98.8,98.6,97.6,97.4,97.4,97.5,,97.9,97.8,97.7,97.5,97.0,96.5,96.6,97.8,97.8,97.9,98.2,
采掘工业工业生产者出厂价格指数(上年同月=100)(%),,99.9,,100.0,98.0,98.1,98.1,97.7,96.7,96.5,97.7,98.6,98.7,99.1,,100.1,101.2,102.3,102.8,103.2,103.5,103.3,103.9,104.2,104.6,104.5,,106.3,106.5,104.5,104.0,103.9,104.4,103.7,104.2,103.3,104.6,108.4,,108.4,110.5,112.8,117.3,118.6,118.7,119.6,118.6,119.0,120.5,115.9,,111.1,107.9,104.9,99.9,96.5,95.8,95.3,94.5,94.1,92.6,92.0,,92.4,92.7,93.1,93.8,94.5,94.3,93.6,92.5,92.5,92.1,92.2,,93.2,93.8,94.5,94.8,95.2,95.6,95.7,94.2,94.1,94.5,95.0,,95.6,95.6,96.0,95.6,93.8,92.3,91.4,93.0,93.1,93.6,93.7,
原材料工业工业生产者出厂价格指数(上年同月=100)(%),,102.9,,99.7,98.2,97.3,96.6,96.0,95.2,94.5,94.4,95.1,96.8,98.0,,97.5,97.3,97.4,97.4,96.5,96.8,97.9,99.2,99.9,100.1,100.8,,102.3,102.6,103.5,104.4,107.1,108.1,107.8,106.2,105.0,104.9,105.0,,106.3,107.5,107.7,107.8,106.3,105.6,105.5,106.2,106.4,106.2,105.8,,102.8,100.6,98.8,97.4,96.3,96.0,95.7,94.3,94.1,93.9,93.2,,93.5,94.0,94.4,94.7,95.4,95.7,95.8,96.2,96.7,97.2,97.4,,98.1,98.8,99.2,99.2,99.0,98.7,98.6,97.6,97.1,96.3,96.2,,96.9,96.6,96.6,96.6,96.3,95.7,95.5,96.6,96.6,97.2,97.5,
加工工业工业生产者出厂价格指数(上年同月=100)(%),,99.9,,100.0,99.7,99.7,100.0,99.9,99.6,99.1,98.5,98.5,99.2,99.3,,98.5,98.3,98.2,98.2,98.8,99.7,100.4,101.0,101.0,100.7,100.8,,101.8,102.3,102.5,102.8,102.8,102.7,102.6,102.3,101.8,102.3,102.8,,104.3,105.0,105.6,105.7,105.3,105.0,104.9,105.0,105.8,105.5,105.5,,103.0,101.4,100.2,99.3,99.0,98.6,97.8,97.3,96.6,95.9,95.2,,96.0,96.1,96.2,96.5,96.6,96.9,97.2,97.3,97.6,97.8,98.0,,98.4,98.7,99.0,99.1,99.1,99.0,98.7,97.8,97.7,97.9,98.0,,98.3,98.3,98.1,97.9,97.4,97.0,97.2,98.4,98.4,98.4,98.6,
生活资料工业生产者出厂价格指数(上年同月=100)(%),,100.0,,99.7,99.7,99.5,99.3,99.5,99.7,99.7,99.7,99.4,99.5,99.7,,99.8,99.8,99.9,100.2,100.1,99.9,100.0,99.8,100.1,100.1,99.9,,99.7,99.9,99.9,99.8,99.8,99.9,100.0,100.0,100.1,100.0,100.2,,100.9,100.9,100.9,100.9,100.8,100.7,100.7,100.9,100.9,101.0,100.9,,100.5,100.3,100.2,100.2,99.9,99.9,99.9,99.6,99.6,99.7,99.5,,99.1,99.0,99.1,99.2,99.3,99.4,99.3,98.2,98.1,98.1,98.2,,98.8,98.9,98.9,98.9,99.0,98.7,98.5,98.5,98.4,98.3,98.3,,98.3,98.3,98.3,98.3,98.2,98.4,98.5,99.9,99.9,100.0,100.2,
