country,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE
1990-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.3,0.329248168024275,,,,,,,,,,,,,,,,,,,3.02978723404254,,,10.9638170687967,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.47395791475607,,75.4703377699632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79918.0,75179.2089822126,25.0,,0.5,0.440821017466728,,,,,,,,,,,,,,,,,,,2.94069056666116,,,11.2862290030848,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3088311562339,,73.7278550978154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66946.0,66190.0724464296,30.0,,0.6,0.594279335016477,,,,,,,,,,,,,,,,,,,2.85668432033382,,,11.6086409373729,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,0.0,,30.7,,,,0.0,,27.7860606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.306802038339967,,73.5016565355509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61176.0,63053.627487252,35.0,,0.7,0.691473795173808,,,,,,,,,,,,,,,,,,,2.77734435949446,,,11.931052871661,,,,,,,,,,,,,,,,,0.0,,37.6,,,,0.0,,28.3,,,,9.44625407166124,,33.6,,,,8.10249307479224,,30.0374242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.80456824344957,,72.175268983301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57616.0,60527.5228147442,39.0,,0.8,0.770669326294698,,,,,,,,,,,,,,,,,,,2.70229239410961,,,12.2534648059491,,,,,,,,,,,,,,,,,-0.265957446808511,,37.5,,,,43.1095406360424,,40.5,,,,1.19047619047619,,34.0,,,,6.6944266495836,,32.0482575757576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.807732225631,,89.3585637559742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.417515206394,27.6468180736364,3.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4625,28.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700.0,51892.5441973368,59.0,45.0017536264234,1.1,0.865848038414117,,,,,,,,,,,,,,,,,,,2.63118994826311,44.4351986686083,,12.5758767402372,,,,,,,,,,,,,,,,,15.4666666666667,15.1595744680851,43.3,,,,0.246913580246914,43.4628975265018,40.6,,,,24.4117647058823,37.785016286645,42.3,,,,20.5343740618433,39.0235457063712,38.6291666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9039451053089,0.915712167954141,68.8919273664134,191.074973626631,,,,,70.084721818471,76.4485547575207,,,,,,,,,,,,,,,,0.355845651886478,0.409395217780298,-12.8946345148302,41.1707647518269,9.838,11.3184751061886,0.551057990088482,0.647980762345083,7.99679372418052,6.22635448280051,15.235,17.9146062517707,-0.195212338202004,-0.238585544564785,-5.397,-6.59613114558209
1991-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77957622971,27.2440000535,3.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22895622895624,,30.2354166666667,30.2354166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37978.0,40500.1432118608,74.0,63.0166432084529,1.4,1.21854809692559,,,,,,,,,,,,,,,,,,,2.56373325651736,42.8485456369107,,12.8982886745253,,,,,,,,,,,,,,,,,16.1662817551963,33.7765957446808,50.3,,,,4.92610837438424,50.530035335689,42.6,,,,23.8770685579196,70.6840390879479,52.4,,,,22.266500622665,69.9792243767313,47.2305303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.76722882876591,-2.91796023807203,63.5409337233169,202.803041775542,-8.171676569506,,,,68.8578557910142,70.2014261206744,,,,,,,,,,,,,,,,0.537072381855331,0.537324773510619,31.2484245477862,79.1082578368731,14.632,14.6388761582702,0.594552927917759,0.616727068435826,-4.82324410313486,1.1027981042337,16.198,16.8021122854605,-0.0574805460624281,-0.0794022949252063,-1.566,-2.16323612719034
1991-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.862611925253,28.7399998619048,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12044374009509,,31.48125,31.48125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37324.0,38419.5298866663,90.0,87.3674940769396,1.7,1.65458188176965,,,,,,,,,,,,,,,,,,,2.49964892571268,41.3712957582801,,13.2207006088134,,,,,,,,,,,,,,,,,-1.98807157057654,31.1170212765957,49.3,,,,0.234741784037559,50.8833922261484,42.7,,,,0.572519083969466,71.6612377850163,52.7,,,,1.01853738032186,71.7105263157895,47.7115909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82998921555686,-16.6718337115943,66.6099539696172,213.383610670794,-5.39310734784956,,,,64.103749934619,66.4153878502652,,,,,,,,,,,,,,,,0.750034798315108,0.744043600760498,38.4718586301685,132.513625237656,21.556,21.3838129831078,0.629262355146072,0.585050707927973,-5.13620402428446,-4.09004788066014,18.085,16.8143572650573,0.120772443169036,0.158992892832524,3.471,4.56945571805059
1991-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.755608151002,29.9433334904762,3.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43531202435312,,32.2479166666667,32.2479166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36280.0,36496.2882361798,107.0,111.72805188124,2.0,2.09883846810487,,,,,,,,,,,,,,,,,,,2.43869023153857,39.9925107657742,,13.5431125431015,,,,,,,,,,,,,,,,,-1.01419878296146,29.7872340425532,48.8,,,,0.0,50.8833922261484,42.7,,,,-0.379506641366224,71.0097719869707,52.5,,,,2.68199233716473,76.3157894736842,48.9912121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.18291294056047,-14.7703588937774,61.159319426536,215.984528489899,-8.43965760126976,,,,58.4294945576312,60.8101565211475,,,,,,,,,,,,,,,,0.67330512838233,0.631919501864429,-15.0695602759657,91.4907581407361,20.161,18.9217763834622,0.60290548498022,0.592260343266394,1.23230948031057,-2.90814044813219,18.053,17.7342489716095,0.0703996434021106,0.0396591585980354,2.108,1.18752741185266
1991-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.456542773791,30.1157142085714,3.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93164933135216,,32.8708333333333,32.8708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37120.0,35838.5468201348,118.0,131.347711837356,2.2,2.43823096020262,,,,,,,,,,,,,,,,,,,2.38063394409523,38.7026635260011,,13.8655244773895,,,,,,,,,,,,,,,,,0.204918032786885,30.0531914893617,48.9,,,,1.40515222482434,53.0035335689046,43.3,,,,1.33333333333333,73.2899022801303,53.2,,,,1.6496465043205,79.2243767313019,49.7993939393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.66452365120326,-21.799583977812,57.694935312705,223.312342531238,-7.68757878633315,,,,59.1196066980756,56.1353278284918,,,,,,,,,,,,,,,,0.626848822819119,0.574417479051634,-9.09958034894311,64.1192797290384,18.878,17.2989926355271,0.556121627533351,0.553344845708891,-6.5706741975798,-9.28773021165719,16.748,16.664375232155,0.0707271952857678,0.0210726333427431,2.13,0.634617403372065
1991-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.545021587664,30.8752632142105,3.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18658892128279,,33.5895833333333,33.5895833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35174.0,33622.4822690137,139.0,150.972600035428,2.6,2.82875489328608,,,,,,,,,,,,,,,,,,,2.32527759634226,37.4934175882043,,14.1879364116776,,,,,,,,,,,,,,,,,-0.817995910020451,28.9893617021277,48.5,,,,-1.15473441108545,51.2367491166078,42.8,,,,-0.18796992481203,72.9641693811075,53.1,,,,-0.811437403400288,77.7700831024931,49.395303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524014121178642,-24.8213353048124,57.9972649209484,232.54268451467,1.40440667735443,,,,53.675388701236,56.9236961208699,,,,,,,,,,,,,,,,0.71565381796746,0.705252657969127,22.7770191000285,90.6088264781425,22.096,21.7748614473184,0.508821573147574,0.505804374184905,-8.59147273036984,-17.0812501336222,15.71,15.616843187858,0.206832244819886,0.199448283784223,6.386,6.15801825946042
1991-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.063316306068,31.0027273354545,3.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.713266761768898,,33.35,33.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37942.0,35617.6291741612,166.0,170.154376958267,3.1,3.1824281278401,,,,,,,,,,,,,,,,,,,2.27243712498404,36.3574468085106,,14.5103483459657,,,,,,,,,,,,,,,,,0.0,28.9893617021277,48.5,,,,1.63551401869159,53.7102473498233,43.5,,,,-0.941619585687383,71.3355048859935,52.6,,,,-0.155823918971586,77.4930747922438,49.3183333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.50360209926691,-29.1625842866444,55.3852988804512,225.313108182444,-3.36630598237783,,,,47.0043046769395,55.0074703329625,,,,,,,,,,,,,,,,0.617042487682142,0.642931656508269,-8.83669146888727,69.1925411863865,19.13,19.9326348420579,0.473990557056408,0.504548728929739,-0.248247211619996,-17.2870936180756,14.695,15.6423866704588,0.143051930625734,0.13838292757853,4.435,4.29024817159911
1991-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.14296064725,30.5304546345455,3.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.431034482758632,,33.20625,33.20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42153.0,38091.5231598449,183.0,185.205567754319,3.4,3.43269757777151,,,,,,,,,,,,,,,,,,,2.22194482586444,35.2882867999339,,14.8327602802538,,,,,,,,,,,,,,,,,-0.206185567010309,28.7234042553191,48.4,,,,0.0,53.7102473498233,43.5,,,,0.38022813688213,71.9869706840391,52.8,,,,0.643776824034343,78.6357340720222,49.6358333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87735809214886,-23.0338170549756,58.0866382372577,197.841339252638,-1.73527142865031,,,,47.3110211838037,54.0529414166513,,,,,,,,,,,,,,,,0.563502909011172,0.655251433597468,1.91618766388134,63.812858399367,17.204,20.0051241676684,0.514568164413247,0.569392073364437,12.8517506271884,-6.65703715337093,15.71,17.3837988651228,0.0489347445979244,0.0858593602330308,1.494,2.62132530254565
1991-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.958917302911,29.9933332714286,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144300144300137,,33.1583333333333,33.1583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43913.0,41576.4389241374,202.0,198.975517174163,3.8,3.71349012364982,,,,,,,,,,,,,,,,,,,2.17364757601661,34.2802118440058,,15.1551722145419,,,,,,,,,,,,,,,,,-0.826446280991736,27.6595744680851,48.0,,,,0.0,53.7102473498233,43.5,,,,-0.378787878787879,71.3355048859935,52.6,,,,-0.329521225043618,78.0470914127424,49.4722727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5270692023401,-30.2964243539226,51.3909512503361,194.800447105532,-5.56832443581116,,,,52.6785600539273,51.0430982714732,,,,,,,,,,,,,,,,0.67621693849281,0.695432910487096,6.13222265978476,65.5792644016896,20.282,20.8583510521591,0.529050901291979,0.552492467740083,-2.96800858580575,-7.91792204331942,15.868,16.5710907148823,0.147166037200832,0.142940442747013,4.414,4.28726033727672
1991-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.520260650421,29.8854545245455,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14450867052024,,33.1104166666667,33.1104166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44733.0,44484.0978795992,211.0,210.143810976994,3.9,3.8882914407916,,,,,,,,,,,,,,,,,,,2.12740528265806,33.3281323139335,,15.47758414883,,,,,,,,,,,,,,,,,0.416666666666679,28.1914893617021,48.2,,,,0.0,53.7102473498233,43.5,,,,-0.190114068441065,71.0097719869707,52.5,,,,-0.311162971606381,77.4930747922438,49.3183333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23010205179517,-29.2218504341583,52.0231123961035,199.382768279021,-2.72866190145747,,,,50.8382610127421,49.650304695616,,,,,,,,,,,,,,,,0.728347630855751,0.685818028326925,-1.38257508599029,59.4925647271918,21.767,20.4959834976778,0.539225528149971,0.539915574809174,-2.2763917456384,-10.0140708651376,16.115,16.1356223580534,0.18912210270578,0.14590245351775,5.652,4.36036113962435
1991-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.585907609906,29.1638096409524,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59189580318381,,33.6375,33.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45517.0,47297.3984672558,217.0,216.332270410198,4.1,4.03984483836744,,,,,,,,,,,,,,,,,,,2.0830895260386,32.4275087293153,,15.7999960831181,,,,,,,,,,,,,,,,,3.31950207468879,32.4468085106383,49.8,,,,1.14942528735632,55.4770318021201,44.0,,,,0.761904761904762,57.4404761904762,52.9,,,,1.28755364806867,66.3036515054452,49.9533333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138417981650514,-28.0209082893022,51.951103053933,190.962963257498,1.40450652479612,,,,52.2951644203471,50.3476464646471,,,,,,,,,,,,,,,,0.816491408123948,0.753868019907285,9.92245592411307,67.5262266460634,23.812,21.9856634269778,0.610654102439081,0.587174702401692,8.75305877390573,-2.13754959971795,17.809,17.1242512468258,0.205837305684867,0.166693317505593,6.003,4.86141218015195
1991-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.100735264352,28.55263168,3.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28205128205128,,34.06875,34.06875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48402.0,51399.3777738094,222.0,217.754202060219,4.1,4.03844555287661,,,,,,,,,,,,,,,,,,,2.70306639691143,32.4285067524403,,16.2270804679542,461.3,461.3,,,,,,,,,,,,,,,0.602409638554217,33.6,50.1,,,,0.0,8.64197530864197,44.0,,,,0.756143667296787,56.7647058823529,53.3,,,,0.481510015408327,56.6196337436206,50.1938636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0463894348047,-34.2773162352898,58.7288462740259,180.919169934323,-2.31109255157702,,,,47.7710959441,49.1840657573083,,,,,,,,,,,,,,,,0.848888476258312,0.839734628996047,11.3901381702492,78.6669423395844,24.238,23.9766335706656,1.00008294576929,0.781503576623941,33.0955801446136,30.2505961039902,28.555,22.313983779946,-0.15119446951098,0.0582310523721057,-4.317,1.66264979071952
1992-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58290498026623,115.321152805351,28.3609091145455,3.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40646976090013,21.3804713804714,34.5479166666667,34.5479166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,52579.0,56637.6207300657,231.0,213.943363420322,4.4,4.05523507046802,,,,,,,,,,,,,,,,,,,-14.9133037364003,9.79025125176037,13.8070866702181,13.8070866702181,480.0,480.0,,10.6266237652662,10.4901939056991,300.487511850532,299.900586309785,,,,,,,,,,0.598802395209581,16.3972286374134,50.4,,,,-0.454545454545455,7.88177339901477,43.8,,,,0.750469043151971,26.9503546099291,53.7,,,,0.977573317998866,31.2079701120797,50.6845454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.70824659953861,-23.0282747488762,53.0273050526795,190.47810124891,-12.0470858430854,-43.4144709842927,,,39.2597128786183,43.2588191344058,,,,,,,,,,,,,,,,0.611404942273406,0.709316968356131,-15.5308184438979,73.2597103117083,17.34,20.1168740729532,0.500830207615424,0.595641002659692,-23.7826901275572,-8.0773632068906,14.204,16.8929203413283,0.110574734657982,0.113675965696439,3.136,3.22395373162491
